121,2,872.164917,453.480377,54.525757,167.585541,-1.000000,-1.000000,-1.000000,-1.000000
122,2,876.709595,453.854553,50.968018,156.962646,-1.000000,-1.000000,-1.000000,-1.000000
123,2,877.126648,454.755859,50.807861,156.431519,-1.000000,-1.000000,-1.000000,-1.000000
124,2,877.151428,454.896362,50.782837,156.349121,-1.000000,-1.000000,-1.000000,-1.000000
125,2,884.891846,452.087189,51.255981,157.890594,-1.000000,-1.000000,-1.000000,-1.000000
126,2,886.944702,454.009033,50.957642,156.915649,-1.000000,-1.000000,-1.000000,-1.000000
127,2,887.534241,454.622131,50.840820,156.535278,-1.000000,-1.000000,-1.000000,-1.000000
128,2,887.684387,454.836243,50.795654,156.390137,-1.000000,-1.000000,-1.000000,-1.000000
129,2,887.707031,454.897797,50.783081,156.349945,-1.000000,-1.000000,-1.000000,-1.000000
130,2,887.709717,454.908600,50.780396,156.341278,-1.000000,-1.000000,-1.000000,-1.000000
131,2,887.710022,454.909882,50.780029,156.340179,-1.000000,-1.000000,-1.000000,-1.000000
132,2,887.709961,454.910004,50.780029,156.339996,-1.000000,-1.000000,-1.000000,-1.000000
133,2,895.679565,452.361481,51.825928,159.625641,-1.000000,-1.000000,-1.000000,-1.000000
134,2,894.390198,452.984680,54.464722,167.442627,-1.000000,-1.000000,-1.000000,-1.000000
135,2,894.731262,453.448914,54.543335,167.642822,-1.000000,-1.000000,-1.000000,-1.000000
136,2,897.804077,454.270264,51.110718,157.385986,-1.000000,-1.000000,-1.000000,-1.000000
137,2,894.915588,453.158051,54.399170,167.248688,-1.000000,-1.000000,-1.000000,-1.000000
138,2,894.812195,453.515930,54.552002,167.663086,-1.000000,-1.000000,-1.000000,-1.000000
139,2,898.589600,454.254395,51.016724,157.099731,-1.000000,-1.000000,-1.000000,-1.000000
140,2,905.088440,452.272217,53.938354,165.945068,-1.000000,-1.000000,-1.000000,-1.000000
141,2,906.005615,453.199921,54.466675,167.431366,-1.000000,-1.000000,-1.000000,-1.000000
142,2,906.093872,453.493835,54.554565,167.671265,-1.000000,-1.000000,-1.000000,-1.000000
143,2,906.102478,453.541809,54.567261,167.705322,-1.000000,-1.000000,-1.000000,-1.000000
144,2,909.100586,453.929382,51.158569,157.531860,-1.000000,-1.000000,-1.000000,-1.000000
145,2,915.845154,451.137573,54.293335,167.033325,-1.000000,-1.000000,-1.000000,-1.000000
146,2,914.536987,446.285522,54.055542,166.611328,-1.000000,-1.000000,-1.000000,-1.000000
147,2,914.638184,445.910156,53.666504,165.427124,-1.000000,-1.000000,-1.000000,-1.000000
148,2,985.290039,453.549988,54.568970,167.709961,-1.000000,-1.000000,-1.000000,-1.000000
149,2,985.290039,453.550049,54.568970,167.709961,-1.000000,-1.000000,-1.000000,-1.000000
150,2,985.290039,453.550018,54.568970,167.709991,-1.000000,-1.000000,-1.000000,-1.000000
151,2,985.290039,453.550018,54.568970,167.709991,-1.000000,-1.000000,-1.000000,-1.000000
152,2,996.609985,453.549988,54.568970,167.709961,-1.000000,-1.000000,-1.000000,-1.000000
153,2,996.609985,453.549988,54.568970,167.709961,-1.000000,-1.000000,-1.000000,-1.000000
154,2,996.609985,453.549957,54.568970,167.709991,-1.000000,-1.000000,-1.000000,-1.000000
155,2,996.609985,453.549957,54.568970,167.709991,-1.000000,-1.000000,-1.000000,-1.000000
156,2,995.309998,449.649963,58.628967,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
157,2,1002.181274,450.450317,52.448975,161.335083,-1.000000,-1.000000,-1.000000,-1.000000
158,2,1001.734436,440.240082,61.225403,187.662140,-1.000000,-1.000000,-1.000000,-1.000000
159,2,1001.822693,442.458954,62.502625,191.503571,-1.000000,-1.000000,-1.000000,-1.000000
160,2,1007.367920,450.059875,54.867676,168.584106,-1.000000,-1.000000,-1.000000,-1.000000
161,2,1007.963989,452.851929,54.592529,167.774780,-1.000000,-1.000000,-1.000000,-1.000000
162,2,1007.899963,453.549988,54.569031,167.709961,-1.000000,-1.000000,-1.000000,-1.000000
163,2,1007.899963,453.550018,54.569031,167.709991,-1.000000,-1.000000,-1.000000,-1.000000
164,2,1019.540649,449.620575,53.715576,165.119049,-1.000000,-1.000000,-1.000000,-1.000000
165,2,1019.470337,452.862671,54.328369,166.979614,-1.000000,-1.000000,-1.000000,-1.000000
166,2,1022.185181,453.886322,52.554199,161.659790,-1.000000,-1.000000,-1.000000,-1.000000
167,2,1024.900024,454.909973,50.780029,156.339966,-1.000000,-1.000000,-1.000000,-1.000000
168,2,1030.994141,450.825867,53.185547,163.548340,-1.000000,-1.000000,-1.000000,-1.000000
169,2,1030.990234,452.760803,54.190186,166.570557,-1.000000,-1.000000,-1.000000,-1.000000
170,2,1035.990723,453.200256,50.574219,155.714600,-1.000000,-1.000000,-1.000000,-1.000000
171,2,1041.442383,450.393494,52.954590,162.848877,-1.000000,-1.000000,-1.000000,-1.000000
172,2,1042.034668,452.317780,53.928955,165.780609,-1.000000,-1.000000,-1.000000,-1.000000
173,2,1042.023926,453.123718,54.322266,166.965454,-1.000000,-1.000000,-1.000000,-1.000000
174,2,1044.596191,448.090698,56.500732,173.479370,-1.000000,-1.000000,-1.000000,-1.000000
175,2,1044.336060,448.932098,57.637207,176.902008,-1.000000,-1.000000,-1.000000,-1.000000
176,2,1044.179199,449.305908,58.135742,178.403320,-1.000000,-1.000000,-1.000000,-1.000000
177,2,1053.537964,450.270782,52.292725,160.831146,-1.000000,-1.000000,-1.000000,-1.000000
178,2,1056.180176,447.829071,55.211182,169.582794,-1.000000,-1.000000,-1.000000,-1.000000
179,2,1053.699951,442.869965,62.979980,192.939972,-1.000000,-1.000000,-1.000000,-1.000000
180,2,1055.619873,445.921387,58.972656,180.913208,-1.000000,-1.000000,-1.000000,-1.000000
181,2,1062.918579,434.797058,62.040283,190.091553,-1.000000,-1.000000,-1.000000,-1.000000
182,2,1066.607056,444.651642,58.899658,180.683563,-1.000000,-1.000000,-1.000000,-1.000000
183,2,1067.682861,447.579987,58.676270,180.020599,-1.000000,-1.000000,-1.000000,-1.000000
184,2,1068.036377,448.802917,58.617188,179.849365,-1.000000,-1.000000,-1.000000,-1.000000
185,2,1074.008179,447.230408,55.229736,169.650635,-1.000000,-1.000000,-1.000000,-1.000000
186,2,1068.715454,444.951569,58.252197,178.719208,-1.000000,-1.000000,-1.000000,-1.000000
187,2,1077.571899,440.989960,57.670166,176.933197,-1.000000,-1.000000,-1.000000,-1.000000
188,2,1080.200073,449.649902,58.628906,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
189,2,1080.200073,449.649841,58.628906,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
190,2,1080.200073,449.649872,58.628906,179.889984,-1.000000,-1.000000,-1.000000,-1.000000
191,2,1079.891846,440.325623,62.122559,190.358521,-1.000000,-1.000000,-1.000000,-1.000000
192,2,1080.490356,446.709076,58.335693,179.000031,-1.000000,-1.000000,-1.000000,-1.000000
193,2,1089.809692,440.348175,57.398682,176.157928,-1.000000,-1.000000,-1.000000,-1.000000
194,2,1091.301270,444.145508,57.804199,177.388184,-1.000000,-1.000000,-1.000000,-1.000000
195,2,1092.300049,449.649902,58.628906,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
196,2,1092.699951,442.869965,62.979980,192.939972,-1.000000,-1.000000,-1.000000,-1.000000
197,2,1092.699951,442.869965,62.979980,192.939972,-1.000000,-1.000000,-1.000000,-1.000000
198,2,1104.400024,449.649902,58.628906,179.890015,-1.000000,-1.000000,-1.000000,-1.000000
199,2,1094.890503,435.150238,61.559814,188.677887,-1.000000,-1.000000,-1.000000,-1.000000
200,2,1101.295288,435.157379,64.127441,196.379669,-1.000000,-1.000000,-1.000000,-1.000000
201,2,1101.816040,440.658051,65.903564,201.710724,-1.000000,-1.000000,-1.000000,-1.000000
202,2,1104.597412,442.467072,58.788086,180.372406,-1.000000,-1.000000,-1.000000,-1.000000
203,2,1103.050415,438.554504,65.417725,200.259888,-1.000000,-1.000000,-1.000000,-1.000000
204,2,1106.000977,440.763458,62.718506,192.158417,-1.000000,-1.000000,-1.000000,-1.000000
205,2,1115.516235,439.908875,58.910645,180.744141,-1.000000,-1.000000,-1.000000,-1.000000
206,2,1117.990967,436.436737,62.240479,190.730865,-1.000000,-1.000000,-1.000000,-1.000000
207,2,1118.710693,439.815369,62.636230,191.912842,-1.000000,-1.000000,-1.000000,-1.000000
208,2,1118.789429,441.629395,62.853760,192.563477,-1.000000,-1.000000,-1.000000,-1.000000
209,2,1127.134155,439.715210,59.092529,181.296143,-1.000000,-1.000000,-1.000000,-1.000000
210,2,1130.145996,434.815369,62.292480,190.892578,-1.000000,-1.000000,-1.000000,-1.000000
211,2,1131.346924,438.596466,62.588135,191.772430,-1.000000,-1.000000,-1.000000,-1.000000
212,2,1131.680176,440.888306,62.812500,192.441284,-1.000000,-1.000000,-1.000000,-1.000000
213,2,1131.725464,442.057312,62.914795,192.746338,-1.000000,-1.000000,-1.000000,-1.000000
214,2,1131.742798,442.549561,62.955078,192.865845,-1.000000,-1.000000,-1.000000,-1.000000
215,2,1142.507202,432.433655,62.088867,190.287598,-1.000000,-1.000000,-1.000000,-1.000000
216,2,1144.109985,437.217773,62.498291,191.505615,-1.000000,-1.000000,-1.000000,-1.000000
217,2,1144.685303,440.195587,62.740723,192.226837,-1.000000,-1.000000,-1.000000,-1.000000
218,2,1143.916870,440.264008,66.323486,202.982819,-1.000000,-1.000000,-1.000000,-1.000000
219,2,1151.979736,440.481567,59.207520,181.645142,-1.000000,-1.000000,-1.000000,-1.000000
220,2,1152.808105,445.714600,58.914551,180.755981,-1.000000,-1.000000,-1.000000,-1.000000
221,2,1156.223755,435.376434,65.657959,201.008392,-1.000000,-1.000000,-1.000000,-1.000000
222,2,1163.295044,440.653961,59.488037,182.496246,-1.000000,-1.000000,-1.000000,-1.000000
223,2,1167.655640,433.230957,62.774170,192.360718,-1.000000,-1.000000,-1.000000,-1.000000
224,2,1169.543213,437.284851,62.895508,192.709839,-1.000000,-1.000000,-1.000000,-1.000000
225,2,1170.287354,437.839050,66.430420,203.322754,-1.000000,-1.000000,-1.000000,-1.000000
226,2,1170.998657,441.878296,67.005127,205.032227,-1.000000,-1.000000,-1.000000,-1.000000
227,2,1180.331909,432.271851,62.922119,192.811523,-1.000000,-1.000000,-1.000000,-1.000000
228,2,1182.064331,436.415894,62.929688,192.815674,-1.000000,-1.000000,-1.000000,-1.000000
229,2,1187.145264,441.036743,59.459961,182.410889,-1.000000,-1.000000,-1.000000,-1.000000
230,2,1188.412109,444.411835,59.161377,181.504852,-1.000000,-1.000000,-1.000000,-1.000000
231,2,1188.972656,446.883026,58.912842,180.750763,-1.000000,-1.000000,-1.000000,-1.000000
232,2,1185.466919,437.403931,66.546387,203.673218,-1.000000,-1.000000,-1.000000,-1.000000
233,2,1194.702271,432.884338,62.980469,192.983765,-1.000000,-1.000000,-1.000000,-1.000000
234,2,1196.062256,437.760437,63.001221,193.026489,-1.000000,-1.000000,-1.000000,-1.000000
235,2,1195.172485,427.669067,70.309082,214.964722,-1.000000,-1.000000,-1.000000,-1.000000
236,2,1196.886963,436.215240,63.109619,193.362213,-1.000000,-1.000000,-1.000000,-1.000000
237,2,1196.940063,440.309235,63.044189,193.146088,-1.000000,-1.000000,-1.000000,-1.000000
238,2,1207.995483,431.435760,63.157959,193.531219,-1.000000,-1.000000,-1.000000,-1.000000
239,2,1212.615601,441.543701,59.727295,183.221436,-1.000000,-1.000000,-1.000000,-1.000000
240,2,1212.718506,436.989868,66.635254,203.949463,-1.000000,-1.000000,-1.000000,-1.000000
241,2,1222.404541,431.166992,66.077881,202.304199,-1.000000,-1.000000,-1.000000,-1.000000
242,2,1224.879395,436.457336,66.644287,203.980225,-1.000000,-1.000000,-1.000000,-1.000000
243,2,1226.159302,440.293213,67.029297,205.115845,-1.000000,-1.000000,-1.000000,-1.000000
244,2,1225.332031,429.852875,71.385254,218.183746,-1.000000,-1.000000,-1.000000,-1.000000
245,2,1234.401611,433.242981,63.311768,193.984985,-1.000000,-1.000000,-1.000000,-1.000000
246,2,1238.003418,423.658508,69.876953,213.705444,-1.000000,-1.000000,-1.000000,-1.000000
247,2,1240.449341,430.107239,67.407715,206.241943,-1.000000,-1.000000,-1.000000,-1.000000
248,2,1240.351318,428.709778,71.498535,218.536255,-1.000000,-1.000000,-1.000000,-1.000000
249,2,1240.447266,431.478577,72.162109,220.506958,-1.000000,-1.000000,-1.000000,-1.000000
250,2,1240.337402,432.767395,72.439209,221.327759,-1.000000,-1.000000,-1.000000,-1.000000
251,2,1253.015991,431.518219,67.444824,206.426422,-1.000000,-1.000000,-1.000000,-1.000000
252,2,1255.036987,427.244507,71.637451,218.973145,-1.000000,-1.000000,-1.000000,-1.000000
253,2,1260.742798,433.338562,64.020996,196.130981,-1.000000,-1.000000,-1.000000,-1.000000
254,2,1265.858154,429.850952,67.749023,207.361084,-1.000000,-1.000000,-1.000000,-1.000000
255,2,1267.592163,437.229309,67.777100,207.396973,-1.000000,-1.000000,-1.000000,-1.000000
256,2,1269.611328,428.098633,71.907227,219.782959,-1.000000,-1.000000,-1.000000,-1.000000
257,2,1279.163330,432.029114,67.968506,208.017334,-1.000000,-1.000000,-1.000000,-1.000000
258,2,1281.148926,438.173523,67.879150,207.704468,-1.000000,-1.000000,-1.000000,-1.000000
259,2,1282.005981,442.160156,67.781250,207.379395,-1.000000,-1.000000,-1.000000,-1.000000
260,2,1285.129395,438.091492,61.129395,187.475098,-1.000000,-1.000000,-1.000000,-1.000000
261,2,1283.215698,436.193909,67.819336,207.537476,-1.000000,-1.000000,-1.000000,-1.000000
262,2,1293.579956,430.245239,67.850830,207.672729,-1.000000,-1.000000,-1.000000,-1.000000
263,2,1295.668213,437.630676,67.822266,207.533569,-1.000000,-1.000000,-1.000000,-1.000000
264,2,1296.382080,442.467346,67.706055,207.147949,-1.000000,-1.000000,-1.000000,-1.000000
265,2,1296.459229,444.909851,67.674805,207.035400,-1.000000,-1.000000,-1.000000,-1.000000
266,2,1300.257690,427.228363,71.834717,219.575592,-1.000000,-1.000000,-1.000000,-1.000000
267,2,1308.917969,433.726593,67.917969,207.849274,-1.000000,-1.000000,-1.000000,-1.000000
268,2,1310.157837,440.208344,67.809326,207.475861,-1.000000,-1.000000,-1.000000,-1.000000
269,2,1314.155151,426.557434,71.722656,219.245972,-1.000000,-1.000000,-1.000000,-1.000000
270,2,1314.876587,430.691162,72.218262,220.688843,-1.000000,-1.000000,-1.000000,-1.000000
271,2,1314.885986,432.698059,72.479004,221.451294,-1.000000,-1.000000,-1.000000,-1.000000
272,2,1314.841675,433.432007,72.575928,221.733887,-1.000000,-1.000000,-1.000000,-1.000000
273,2,1329.061401,423.556427,71.371826,218.233673,-1.000000,-1.000000,-1.000000,-1.000000
274,2,1337.758911,432.083099,64.641846,198.020844,-1.000000,-1.000000,-1.000000,-1.000000
275,2,1327.151855,418.934113,78.152344,238.608612,-1.000000,-1.000000,-1.000000,-1.000000
276,2,1328.432739,418.129395,84.639893,258.025635,-1.000000,-1.000000,-1.000000,-1.000000
277,2,1344.359985,423.126617,71.970459,220.045441,-1.000000,-1.000000,-1.000000,-1.000000
278,2,1351.400024,434.822601,68.510254,209.639252,-1.000000,-1.000000,-1.000000,-1.000000
279,2,1357.678833,424.502716,72.302979,221.033905,-1.000000,-1.000000,-1.000000,-1.000000
280,2,1359.138184,429.416656,72.552490,221.717621,-1.000000,-1.000000,-1.000000,-1.000000
281,2,1365.484863,437.350159,68.490723,209.558105,-1.000000,-1.000000,-1.000000,-1.000000
282,2,1371.924683,430.642761,72.310791,221.095093,-1.000000,-1.000000,-1.000000,-1.000000
283,2,1373.837158,438.419952,72.466553,221.493622,-1.000000,-1.000000,-1.000000,-1.000000
284,2,1373.671753,422.144196,80.679932,246.149139,-1.000000,-1.000000,-1.000000,-1.000000
285,2,1373.705933,425.809418,82.210449,250.688263,-1.000000,-1.000000,-1.000000,-1.000000
286,2,1373.600708,427.714264,82.917725,252.783661,-1.000000,-1.000000,-1.000000,-1.000000
287,2,1388.812988,422.688232,71.938965,219.947998,-1.000000,-1.000000,-1.000000,-1.000000
288,2,1389.954468,437.096771,72.173584,220.617279,-1.000000,-1.000000,-1.000000,-1.000000
